Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
166,Taquan Mizzell\MizzTa00,CHI,25,wr,9,1,9,16,0,0,7,1.8,1.8,0
167,Dede Westbrook\WestDe00,JAX,25,WR,16,9,9,98,0,5,43,10.9,6.1,3
168,Brandon Bolden\BoldBr00,MIA,28,,16,0,8,91,2,4,54,11.4,5.7,1
169,Jimmy Garoppolo\GaroJi00,SFO,27,qb,3,3,8,33,0,2,13,4.1,11.0,4
170,Kyle Juszczyk*\JuszKy00,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2
171,Brock Osweiler\OsweBr00,MIA,28,qb,7,5,8,21,0,1,7,2.6,3.0,1
172,Samaje Perine\PeriSa00,WAS,23,,5,0,8,32,0,2,11,4.0,6.4,0
173,Curtis Samuel\SamuCu00,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1
174,Geno Smith\SmitGe00,LAC,28,,5,0,8,2,0,0,9,0.3,0.4,1
175,Roc Thomas\ThomRo05,MIN,23,,5,0,8,30,0,2,23,3.8,6.0,0
176,David Williams\WillDa011,JAX,24,,6,0,8,36,0,0,15,4.5,6.0,0
177,Albert Wilson\WilsAl02,MIA,26,wr,7,3,8,16,0,2,5,2.0,2.3,0
178,Travis Benjamin\BenjTr00,LAC,29,wr,12,3,7,41,0,2,19,5.9,3.4,0
179,Jacoby Brissett\BrisJa00,IND,26,,4,0,7,-7,0,0,-1,-1.0,-1.8,0
180,D'Onta Foreman\ForeDO00,HOU,22,,1,0,7,-1,0,0,2,-0.1,-1.0,1
181,Sean Mannion\MannSe00,LAR,26,,3,0,7,-9,0,1,3,-1.3,-3.0,0
182,Elijhaa Penny\PennEl00,NYG,25,rb,14,3,7,25,0,2,8,3.6,1.8,0
183,Mohamed Sanu\SanuMo00,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2
184,Mike Williams\WillMi07,LAC,24,wr,16,5,7,28,1,2,19,4.0,1.8,0
185,Tavon Austin\AustTa00,DAL,28,,7,0,6,55,0,2,18,9.2,7.9,0
186,Jamaal Charles\CharJa00,JAX,32,,2,0,6,7,0,0,5,1.2,3.5,0
187,Corey Davis\DaviCo03,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1
188,James Develin\DeveJa00,NWE,30,fb/rb/te,16,8,6,8,4,7,2,1.3,0.5,0
189,Blaine Gabbert\GabbBl00,TEN,29,qb,8,3,6,0,0,2,1,0.0,0.0,0
190,C.J. Ham\HamxC.00,MIN,25,rb/te,15,2,6,8,0,1,5,1.3,0.5,0
191,Darius Jackson\JackDa01,2TM,25,,4,0,6,16,0,0,4,2.7,4.0,0
192,DeSean Jackson\JackDe00,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0
193,Anthony Miller\MillAn02,CHI,24,wr,15,4,6,26,0,0,9,4.3,1.7,1
194,Calvin Ridley\RidlCa00,ATL,24,wr,16,5,6,27,0,1,9,4.5,1.7,2
195,Jonathan Stewart\StewJo00,NYG,31,,3,0,6,17,0,0,5,2.8,5.7,0
196,Ryan Switzer\SwitRy00,PIT,24,wr,16,1,6,21,0,0,8,3.5,1.3,2
197,Brandon Wilds\WildBr01,JAX,25,,3,0,6,15,0,0,5,2.5,5.0,0
198,Shaun Wilson\WilsSh01,TAM,23,,5,0,6,29,0,0,9,4.8,5.8,0
199,Kyle Allen\AlleKy00,CAR,22,qb,2,1,5,19,1,2,10,3.8,9.5,0
200,Odell Beckham Jr.\BeckOd00,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2
