Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
73,Ryan Fitzpatrick\FitzRy00,MIA,37,QB,15,13,54,243,4,16,20,4.5,16.2,9
74,Dion Lewis\LewiDi00,TEN,29,rb,16,1,54,209,0,6,17,3.9,13.1,1
75,Giovani Bernard\BernGi00,CIN,28,rb,16,2,53,170,0,10,25,3.2,10.6,2
76,Mark Walton\WaltMa00,MIA,22,rb,7,4,53,201,0,11,19,3.8,28.7,1
77,Nyheim Hines\HineNy00,IND,23,rb,16,2,52,199,2,16,18,3.8,12.4,1
78,Dak Prescott\PresDa01,DAL,26,QB,16,16,52,277,3,19,42,5.3,17.3,6
79,Jordan Wilkins\WilkJo01,IND,25,rb,14,1,51,307,2,12,55,6.0,21.9,0
80,Mike Boone\BoonMi00,MIN,24,rb,16,2,49,273,3,9,59,5.6,17.1,0
81,Jonathan Williams\WillJo07,IND,25,rb,9,1,49,235,1,13,48,4.8,26.1,0
82,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,48,193,2,12,23,4.0,12.9,5
83,Jimmy Garoppolo\GaroJi00,SFO,28,QB,16,16,46,62,1,13,11,1.3,3.9,10
84,Aaron Rodgers *\RodgAa00,GNB,36,QB,16,16,46,183,1,9,17,4.0,11.4,4
85,Daniel Jones\JoneDa05,NYG,22,QB,13,12,45,279,2,21,26,6.2,21.5,18
86,Kareem Hunt\HuntKa00,CLE,24,rb,8,3,43,179,2,8,16,4.2,22.4,1
87,Patrick Mahomes *\MahoPa00,KAN,24,QB,14,14,43,218,2,15,25,5.1,15.6,3
88,Ryan Tannehill*\TannRy00,TEN,31,QB,12,10,43,185,4,14,25,4.3,15.4,6
89,Derrius Guice\GuicDe00,WAS,22,rb,5,1,42,245,2,9,60,5.8,49.0,0
90,Darrel Williams\WillDa10,KAN,24,,12,0,41,141,3,12,41,3.4,11.8,1
91,Darrell Henderson\HendDa00,LAR,22,,13,0,39,147,0,10,22,3.8,11.3,0
92,Jalen Richard\RichJa01,OAK,26,,16,0,39,145,0,10,13,3.7,9.1,2
93,J.D. McKissic\McKiJ.00,DET,26,rb,16,3,38,205,0,8,44,5.4,12.8,0
94,Chris Thompson\ThomCh03,WAS,29,,11,0,37,138,0,7,16,3.7,12.5,1
95,Darwin Thompson\ThomDa06,KAN,23,,12,0,37,128,1,9,12,3.5,10.7,0
96,Myles Gaskin\GaskMy00,MIA,22,,7,0,36,133,1,7,27,3.7,19.0,0
97,Ryquell Armstead\ArmsRy00,JAX,23,rb,16,1,35,108,0,5,16,3.1,6.8,0
98,Matt Ryan\RyanMa00,ATL,34,QB,15,15,34,147,1,10,12,4.3,9.8,9
99,Sam Darnold\DarnSa00,NYJ,22,QB,13,13,33,62,2,6,24,1.9,4.8,11
100,Jared Goff\GoffJa00,LAR,25,QB,16,16,33,40,2,5,8,1.2,2.5,10
101,Kyle Allen\AlleKy00,CAR,23,QB,13,12,32,106,2,9,17,3.3,8.2,13
102,Andy Dalton\DaltAn00,CIN,32,QB,13,13,32,73,4,12,17,2.3,5.6,8
103,Ty Montgomery\MontTy01,NYJ,26,rb,16,2,32,103,0,2,15,3.2,6.4,0
104,Kirk Cousins *\CousKi00,MIN,31,QB,15,15,31,63,1,8,14,2.0,4.2,10
105,Jon Hilliman\HillJo03,NYG,24,rb,3,1,30,91,0,6,10,3.0,30.3,2
106,Wayne Gallman\GallWa00,NYG,25,rb,10,2,29,110,2,6,22,3.8,11.0,1
107,Justin Jackson\JackJu01,LAC,24,,7,0,29,200,0,9,40,6.9,28.6,0
108,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,28,31,0,4,11,1.1,3.4,1
109,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,28,141,3,15,18,5.0,8.8,6
110,Derek Carr\CarrDe02,OAK,28,QB,16,16,27,82,2,7,15,3.0,5.1,7
111,Taysom Hill\HillTa00,NOR,29,qb,16,5,27,156,1,10,30,5.8,9.8,0
112,Jeff Wilson\WilsJe01,SFO,24,,10,0,27,105,4,9,25,3.9,10.5,0
113,Tom Brady\BradTo00,NWE,42,QB,16,16,26,34,3,8,17,1.3,2.1,4
114,Marcus Mariota\MariMa01,TEN,26,qb,7,6,24,129,0,5,15,5.4,18.4,3
115,Kerrith Whyte Jr\WhytKe00,PIT,23,,6,0,24,122,0,5,21,5.1,20.3,0
116,Ameer Abdullah\AbduAm00,MIN,26,,16,0,23,115,0,4,15,5.0,7.2,1
117,C.J. Prosise\ProsC.00,SEA,25,,9,0,23,72,1,4,17,3.1,8.0,1
118,Jeff Driskel\DrisJe00,DET,26,qb,3,3,22,151,1,10,23,6.9,50.3,1
119,Trey Edmunds\EdmuTr00,PIT,25,,11,0,22,92,0,2,45,4.2,8.4,0
120,Qadree Ollison\OlliQa00,ATL,23,,8,0,22,50,4,6,6,2.3,6.3,1
121,Wendell Smallwood\SmalWe00,WAS,25,,15,0,22,81,0,4,17,3.7,5.4,0
122,Ito Smith\SmitIt00,ATL,24,,7,0,22,106,1,10,28,4.8,15.1,0
123,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,21,68,0,5,22,3.2,8.5,5
124,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,21,42,0,6,13,2.0,4.2,4
125,Robert Griffin III\GrifRo01,BAL,29,qb,7,1,20,70,0,5,16,3.5,10.0,0
126,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,20,101,0,7,23,5.1,11.2,6
127,Matthew Stafford\StafMa00,DET,31,QB,8,8,20,66,0,5,12,3.3,8.3,5
128,Curtis Samuel\SamuCu00,CAR,23,WR,16,15,19,130,1,7,16,6.8,8.1,0
129,Tra Carson\CarsTr01,2TM,27,,3,1,18,48,0,3,12,2.7,16.0,0
130,Travis Homer\HomeTr00,SEA,21,rb,16,1,18,114,0,6,29,6.3,7.1,0
131,Drew Lock\LockDr00,DEN,23,qb,5,5,18,72,0,5,12,4.0,14.4,3
132,Cordarrelle Patterson*+\PattCo00,CHI,28,wr,16,4,17,103,0,4,46,6.1,6.4,0
133,Darren Sproles\SproDa00,PHI,36,rb,6,1,17,66,0,3,17,3.9,11.0,1
134,Spencer Ware\WareSp00,KAN,28,rb,3,1,17,51,0,3,6,3.0,17.0,1
135,Robert Woods\WoodRo02,LAR,27,WR,15,15,17,115,1,5,20,6.8,7.7,0
136,T.J. Yeldon\YeldT.00,BUF,26,,6,0,17,63,0,5,12,3.7,10.5,1
137,C.J. Anderson\AndeC.00,DET,28,,2,0,16,43,0,1,9,2.7,21.5,0
138,Reggie Bonnafon\BonnRe00,CAR,23,,16,0,16,116,1,2,59,7.3,7.3,0
139,Brandon Bolden\BoldBr00,NWE,29,rb,15,2,15,68,3,5,21,4.5,4.5,0
140,Elijhaa Penny\PennEl00,NYG,26,rb,16,1,15,39,0,2,6,2.6,2.4,0
141,Deebo Samuel\SamuDe00,SFO,23,WR,15,11,14,159,3,5,31,11.4,10.6,2
142,Mike Davis\DaviMi01,2TM,26,,12,1,13,27,0,0,8,2.1,2.3,0
143,Dontrell Hilliard\HillDo00,CLE,24,,14,0,13,49,2,3,11,3.8,3.5,2
144,Joe Flacco\FlacJo00,DEN,34,QB,8,8,12,20,0,4,9,1.7,2.5,8
145,Marshawn Lynch\LyncMa00,SEA,33,,1,0,12,34,1,2,15,2.8,34.0,0
146,Paul Perkins\PerkPa00,DET,25,,4,0,12,29,0,3,13,2.4,7.3,0
147,Philip Rivers\RivePh00,LAC,38,QB,16,16,12,29,0,2,12,2.4,1.8,8
148,Dalyn Dawkins\DawkDa01,TEN,25,,2,0,11,26,0,2,14,2.4,13.0,0
149,Dare Ogunbowale\OgunDa00,TAM,25,,16,0,11,17,2,3,12,1.5,1.1,2
150,Jay Ajayi\AjayJa00,PHI,26,,3,0,10,30,0,3,11,3.0,10.0,0
151,Brandon Allen\AlleBr00,DEN,27,qb,3,3,10,39,0,4,11,3.9,13.0,0
152,Javorius Allen\AlleJa01,NYG,28,,10,0,10,36,1,3,19,3.6,3.6,0
153,Ryan Finley\FinlRy00,CIN,25,qb,3,3,10,77,0,4,24,7.7,25.7,4
154,Wes Hills\HillWe00,DET,24,rb,1,1,10,21,2,3,15,2.1,21.0,0
155,Alec Ingold\IngoAl01,OAK,23,fb,16,4,10,17,0,7,4,1.7,1.1,0
156,Christian Kirk\KirkCh01,ARI,23,WR,13,13,10,93,0,4,28,9.3,7.2,0
157,Troymaine Pope\PopeTr00,LAC,26,,14,0,10,20,0,0,8,2.0,1.4,1
158,Tyrod Taylor\TaylTy00,LAC,30,,8,0,10,7,0,1,9,0.7,0.9,0
159,Drew Brees*\BreeDr00,NOR,40,QB,11,11,9,-4,1,2,2,-0.4,-0.4,0
160,Taiwan Jones\JoneTa00,HOU,31,,11,0,9,40,0,3,11,4.4,3.6,0
161,Case Keenum\KeenCa00,WAS,31,QB,10,8,9,12,1,2,9,1.3,1.2,6
162,Devine Ozigbo\OzigDe01,JAX,23,,10,0,9,27,0,1,9,3.0,2.7,0
163,Steven Sims\SimsSt00,WAS,22,wr,16,2,9,85,1,2,65,9.4,5.3,1
164,Josh Adams\AdamJo03,NYJ,23,,3,0,8,12,0,1,10,1.5,4.0,0
165,David Blough\BlouDa00,DET,24,qb,5,5,8,31,0,1,9,3.9,6.2,1
166,Tony Brooks-James\BrooTo01,PIT,25,,3,0,8,7,0,0,8,0.9,2.3,0
167,Julian Edelman\EdelJu00,NWE,33,WR,16,13,8,27,0,2,9,3.4,1.7,3
168,Tyreek Hill*\HillTy00,KAN,25,WR,12,12,8,23,0,1,5,2.9,1.9,0
169,Brian Hoyer\HoyeBr00,IND,34,qb,4,1,8,2,0,0,6,0.3,0.5,2
170,Isaiah McKenzie\McKeIs00,BUF,24,WR,15,8,8,49,0,4,16,6.1,3.3,0
171,Dwayne Washington\WashDw00,NOR,25,,16,0,8,60,0,2,31,7.5,3.8,0
172,Will Grier\GrieWi00,CAR,24,qb,2,2,7,22,0,2,11,3.1,11.0,1
173,C.J. Ham*\HamxC.00,MIN,26,fb,16,7,7,17,0,2,9,2.4,1.1,1
174,Brett Hundley\HundBr00,ARI,26,,3,0,7,41,0,3,14,5.9,13.7,0
175,Zach Line\LineZa01,NOR,29,fb,12,2,7,20,0,5,5,2.9,1.7,0
176,Derek Watt\WattDe00,LAC,27,fb,16,2,7,10,1,6,3,1.4,0.6,0
177,Alex Armah\ArmaAl00,CAR,25,fb,16,1,6,11,1,1,4,1.8,0.7,0
178,Tavon Austin\AustTa00,DAL,29,,14,0,6,47,1,2,20,7.8,3.4,1
179,Brandin Cooks\CookBr00,LAR,26,WR,14,14,6,52,0,3,27,8.7,3.7,0
180,Chase Daniel\DaniCh00,CHI,33,qb,3,1,6,6,0,2,4,1.0,2.0,0
181,Sean Mannion\MannSe00,MIN,27,qb,3,1,6,-5,0,0,0,-0.8,-1.7,1
182,D.J. Moore\MoorD.00,CAR,22,WR,15,15,6,40,0,3,13,6.7,2.7,2
183,Sterling Shepard\ShepSt00,NYG,26,WR,10,10,6,72,0,3,23,12.0,7.2,0
184,Tim Boyle\BoylTi00,GNB,25,,3,0,5,-7,0,0,0,-1.4,-2.3,0
185,Stefon Diggs\DiggSt00,MIN,26,WR,15,15,5,61,0,3,27,12.2,4.1,4
186,Alex Erickson\EricAl01,CIN,27,wr,16,6,5,33,0,2,17,6.6,2.1,4
187,N'Keal Harry\HarrNK00,NWE,22,wr,7,5,5,49,0,4,18,9.8,7.0,0
188,Buddy Howell\HoweGr00,HOU,23,,16,0,5,10,0,1,4,2.0,0.6,0
189,George Kittle*+\KittGe00,SFO,26,TE,14,14,5,22,0,1,18,4.4,1.6,1
190,A.J. McCarron\McCaA.00,HOU,29,qb,2,1,5,39,1,3,18,7.8,19.5,0
191,Matt Moore\MoorMa01,KAN,35,qb,6,2,5,-1,0,0,3,-0.2,-0.2,2
192,Cam Newton\NewtCa00,CAR,30,qb,2,2,5,-2,0,0,3,-0.4,-1.0,2
193,Samaje Perine\PeriSa00,2TM,24,,7,0,5,16,0,1,9,3.2,2.3,0
194,Josh Reynolds\ReynJo00,LAR,24,wr,16,2,5,23,0,2,12,4.6,1.4,0
195,Keith Smith\SmitKe03,ATL,27,fb,16,5,5,8,0,4,3,1.6,0.5,0
196,Dede Westbrook\WestDe00,JAX,26,WR,15,11,5,27,0,0,8,5.4,1.8,1
197,Dexter Williams\WillDe07,GNB,22,,4,0,5,11,0,0,5,2.2,2.8,0
198,Albert Wilson\WilsAl02,MIA,27,wr,13,4,5,45,0,1,28,9.0,3.5,0
199,Kenjon Barner\BarnKe00,ATL,29,,14,0,4,28,0,1,12,7.0,2.0,4
200,Tyler Boyd\BoydTy00,CIN,25,WR,16,15,4,23,0,1,10,5.8,1.4,2
